rakhine,myanmar
"တနား စောင့်ပါ","ခဏစောင့်ပါ"
"တနားချေ နိန်ပါ","ခဏလောက် နေပါ"
"အဂု လာခမေ","အခု လာခဲ့မယ်"
"အဂု လားဖို့ဗျာယ်","အခု သွားတော့မယ်"
"အဂု","အခု"
"တနားကေ","မကြာခင်"
"တနား","ခဏ"
"တနားကေ ရောက်ဖို့ဗျာယ်","မကြာခင် ရောက်တော့မယ်"
"နောက်ကျနိန်ရေ","နောက်ကျနေတယ်"
"အယင် မလိုပါ","အလျင် မလိုပါ"
"အယင်","အလျင်"
"ဖြည်းဖြည်း လုပ်ပါ","ဖြည်းဖြည်း လုပ်ပါ"
"ဂရုစိုက်ပါ","ဂရုစိုက်ပါ"
"စီ","စေ"
"ဘေးကင်းပါစီ","ဘေးကင်းပါစေ"
"လမ်းမှာ သတိထားပါ","လမ်းမှာ သတိထားပါ"
"စားပြီးယာလား","စားပြီးပြီလား"
"မစားရသိမ့်","မစားရသေးဘူး"
"ဝမ်း","ဗိုက်"
"ဝမ်းဆာနိန်ရေ","ဗိုက်ဆာနေတယ်"
"ရီမွတ်နိန်ရေ","ရေဆာနေတယ်"
"ပင်ပန်းနိန်ရေ","ပင်ပန်းနေတယ်"
"အိပ်ချင်နိန်ရေ","အိပ်ချင်နေတယ်"
"နိန်ပါ","နေပါ"
"အေးအေးဆေးဆေး နိန်ပါ","အေးအေးဆေးဆေး နေပါ"
"ဇာဖြစ်လို့လဲ","ဘာဖြစ်လို့လဲ"
"ဇာဖြစ်နိန်စွာလဲ","ဘာဖြစ်နေတာလဲ"
"ပြဿနာဟိလား","ပြဿနာရှိလား"
"အကူအညီလိုလား","အကူအညီလိုလား"
"အကျွန် ကူညီမေ","ကျွန်တော် ကူညီမယ်"
"ကျေးဇူးတင်စရာ မလိုပါ။","ကျေးဇူးတင်စရာ မလိုပါဘူး။"
"အကျွန် နားလည်ရေ","ကျွန်တော် နားလည်တယ်"
"အကျွန် နားမလည်","ကျွန်တော် နားမလည်ဘူး"
"ထပ်ပြောပါ","ထပ်ပြောပါ"
"ဖြည်းဖြည်း ပြောပါ","ဖြည်းဖြည်း ပြောပါ"
"အသံ မကြားရ","အသံ မကြားရဘူး"
"ကြားရဗျာယ်","ကြားရပြီ"
"မြင်ရဗျာယ်","မြင်ရပြီ"
"မတွိရ","မတွေ့ဘူး"
"ဇာမှာထားလဲ","ဘယ်မှာထားလဲ"
"အိမ်မှာ ဟိရေ","အိမ်မှာ ရှိတယ်"
"အပြင်မှာ ဟိရေ","အပြင်မှာရှိတယ်"
"ဒေနားမှာရာ","ဒီနားမှာပဲ"
"အဝီးကြီးမှာ မဟုတ်","အဝေးကြီး မဟုတ်ဘူး"
"အကျွန် သိရေ","ကျွန်တော် သိတယ်"
"အကျွန် မသိခ","ကျွန်တော် မသိခဲ့ဘူး"
"ဟုတ်တေ","ဟုတ်တယ်"
"မဟုတ်","မဟုတ်ဘူး"
"ဖြစ်နိုင်ရေ","ဖြစ်နိုင်တယ်"
"မဖြစ်နိုင်","မဖြစ်နိုင်ဘူး"
"ကောင်းကောင်း လုပ်နိုင်ရေ","ကောင်းကောင်း လုပ်နိုင်တယ်"
"မလုပ်နိုင်","မလုပ်နိုင်ဘူး"
"ကြိုးစားကြည့်မေ","ကြိုးစားကြည့်မယ်"
"စိတ်မပူကဲ့","စိတ်မပူနဲ့"
"အဆင်ပြေဗျာယ်","အဆင်ပြေပြီ"
"အဆင်မပြေ","အဆင်မပြေဘူး"
"ဝမ်းသာရေ","ဝမ်းသာတယ်"
"စိတ်မကောင်းဖြစ်ရေ","စိတ်မကောင်းဖြစ်တယ်"
"အံ့သြဖို့ကောင်းရေ","အံ့သြစရာကောင်းတယ်"
"မိုက်ရေ","မိုက်တယ်"
"ကကောင်း ချစ်ဖို့ ကောင်းရေ","အလွန် ချစ်ဖို့ ကောင်းတယ်"
"ကကောင်း","အရမ်း"
"ကကောင်း ကြိုက်ရေ","အရမ်း ကြိုက်တယ်"
"မကြိုက်ခဆိုဝါ","မကြိုက်ခဲ့ဘူးတဲ့"
"သဘောကျရေ","သဘောကျတယ်"
"သဘောမကျ","သဘောမကျဘူး"
"နောက်တစ်ခေါက်လာပါ","နောက်တစ်ခေါက်လာပါ"
"အလည်လာပါ","အလည်လာပါ"
"ဖုန်းဆက်ပါ","ဖုန်းဆက်ပါ"
"စာပို့ပါ","စာပို့ပါ"
"အကြောင်းကြားပါ","အကြောင်းကြားပါ"
"မမိကဲ့","မမေ့နဲ့"
"သတိထားနိန်ပါ","သတိထားနေပါ"
"အလုပ်အဆင်ပြေလား","အလုပ်အဆင်ပြေလား"
"မိသားစု နိန်ကောင်းလား","မိသားစု နေကောင်းလား"
"အားလုံး အဆင်ပြေရေ","အားလုံး အဆင်ပြေတယ်"
"ကံကောင်းပါစီ","ကံကောင်းပါစေ"
"အောင်မြင်ပါစီ","အောင်မြင်ပါစေ"
"စိတ်ချမ်းသာပါစီ","စိတ်ချမ်းသာပါစေ"
"နောက်မှ စကားပြောကတ်မေ","နောက်မှ စကားပြောကြမယ်"
"တာ့တာ","တာ့တာ"
"ကောင်းကောင်း နိန်ပါ","ကောင်းကောင်း နေပါ"
"စျီးချေ","စျေးလေး"
"ဈီးလားရေ","ဈေးသွားသည်"
"ဈီးဝယ်ရေ","ဈေးဝယ်သည်"
"စျီးမိန်းရေ","ဈေးမေးသည်"
"လျှော့ဈီးဟိလား","လျှော့ဈေးရှိလား"
"ဇာလောက်လားကျလဲ","ဘယ်လောက်သွားကျလဲ"
"ဈီးကြီးရေ","ဈေးကြီးသည်"
"ဈီးသက်သာရေ","ဈေးချိုသည်"
"အရည်အသွီး ကောင်းရေ","အရည်အသွေး ကောင်းသည်"
"မဝယ်ချင်","မဝယ်ချင်ဘူး"
"ဝယ်မေ","ဝယ်မယ်"
"ယူမေ","ယူမယ်"
"ပြန်ပီးလို့ရလား","ပြန်ပေးလို့ရလား"
"လဲလို့ရလား","လဲလို့ရလား"
"အသစ်လား","အသစ်လား"
"အဟောင်းလား","အဟောင်းလား"
"ဇာက ထုတ်စွာလဲ","ဘယ်မှာ ထုတ်လုပ်လဲ"
"အာမခံ ဟိလား","အာမခံ ရှိလား"
"ပို့ပီးလား","ပို့ပေးလား"
"ယူလာမေ","ယူလာမယ်"
"ဖေသာ","ငွေ"
"ဖေသာ","ပိုက်ဆံ"
"ဖေသာ ရှင်းမေ","ငွေ ရှင်းမယ်"
"ဖေသာ မလောက်","ပိုက်ဆံ မလောက်ဘူး"
"အကြွီးရလား","အကြွေးရလား"
"လျှော့ပီးပါ","လျှော့ပေးပါ"
"တစိချေ","နည်းနည်း"
"တစိချေ လျှော့ပါ","နည်းနည်း လျှော့ပါ"
"မလျှော့","မလျှော့ဘူး"
"ကြည့်မေ","ကြည့်မယ်"
"ရွီး","ရွေး"
"ရွီးမေ","ရွေးမယ်"
"သေချာကြည့်ပါ","သေချာကြည့်ပါ"
"ယူဖို့လား","ယူမလား"
"မယူ","မယူဘူး"
"အရောင် ရွီးပီးပါ","အရောင် ရွေးပေးပါ"
"အရွယ် ရွီးပါ","အရွယ် ရွေးပါ"
"ပစ္စည်း ကောင်းရေ","ပစ္စည်း ကောင်းတယ်"
"မကောင်း","မကောင်းဘူး"
"အာမခံ မဟိ","အာမခံ မရှိဘူး"
"ပြန်မရ","ပြန်မရဘူး"
"စျီးတက်ရေ","ဈေးတက်တယ်"
"စျီးကျရေ","ဈေးကျတယ်"
"အသစ်လာဗျာယ်","အသစ်လာပြီ"
"ဗျာယ်","ပြီ"
"ကုန်လားဗျာယ်","ကုန်သွားပြီ"
"ဟိသိမ့်လား","ရှိသေးလား"
"မဟိဗျာယ်","မရှိတော့ဘူး"
"အများကြီး ဝယ်မေ","အများကြီး ဝယ်မယ်"
"အနည်းချေ","နည်းနည်း"
"အနည်းချေ ဝယ်မေ","နည်းနည်း ဝယ်မယ်"
"ထပ်လိုရေ","ထပ်လိုတယ်"
"လက်ဆောင်ပီးမေ","လက်ဆောင်ပေးမယ်"
"ထုပ်ပိုးပီးပါ","ထုပ်ပိုးပေးပါ"
"အိတ်ပီးပါ","အိတ်ပေးပါ"
"ဖေသာ ပြန်အမ်းပါ","ငွေ ပြန်အမ်းပါ"
"ဖေသာ မလုံလောက်","ငွေ မလုံလောက်ဘူး"
"ဘဏ်ကဒ်သုံးမေ","ဘဏ်ကဒ်သုံးမယ်"
"ငွေသားပီးမေ","ငွေသားပေးမယ်"
"ပီး","ပေး"
"စျီးစာရင်းပီးပါ","ဈေးစာရင်းပေးပါ"
"ပြေစာပီးပါ","ပြေစာပေးပါ"
"လက်ခံရဟိပါဗျာယ်","လက်ခံရရှိပါပြီ"
"အော်ဒါတင်မေ","အော်ဒါတင်မယ်"
"ပို့ဆောင်ချိန် ဇာလောက်လဲ","ပို့ဆောင်ချိန် ဘယ်လောက်လဲ"
"အယင် လုပ်ပါ","မြန်မြန် လုပ်ပါ"
"အယင် ပို့ပါ","မြန်မြန် ပို့ပါ"
"နောက်ကျနိန်ခရေ","နောက်ကျနေခဲ့တယ်"
"စျီးမတူ","ဈေးမတူဘူး"
"တူရေ","တူတယ်"
"မတူ","မတူဘူး"
"ကြိုက်ရေ","ကြိုက်တယ်"
"ယင်းချင့်ကို","အဲဒါကို"
"ယင်းချင့်ကို မကြိုက်ခ","အဲဒါကို မကြိုက်ခဲ့ဘူး"
"အဂင့်ဂင့်","တကယ်"
"အဂင့်ဂင့် ကောင်းရေ","တကယ် ကောင်းတယ်"
"ဆိုးရေ","ဆိုးတယ်"
"အသုံးဝင်ရေ","အသုံးဝင်တယ်"
"အသုံးမဝင်","အသုံးမဝင်ဘူး"
"အရည်အသွေးမြင့်ရေ","အရည်အသွေးမြင့်တယ်"
"စျီးတန်ရေ","ဈေးတန်တယ်"
"မတန်","မတန်ဘူး"
"အာမခံဟိရေ","အာမခံရှိတယ်"
"ဝယ်ပြီးလားဗျာယ်","ဝယ်ယူပြီးသွားပြီ"
"စောင့်ပါ","စောင့်ပါ"
"ကြည့်ပြီးဆုံးဖြတ်မေ","ကြည့်ပြီးဆုံးဖြတ်မယ်"
"မဝယ်ဗျာယ်","မဝယ်တော့ဘူး"
"ဝယ်မိရေ","ဝယ်မိတယ်"
"စျီးတူလား","ဈေးတူလား"
"အပြောင်းအလဲ ဟိလား","အပြောင်းအလဲ ရှိလား"
"အသစ်ထပ်လာဖို့လား","အသစ်ထပ်လာမလား"
"အရင်ပစ္စည်းမဟိဗျာယ်","အရင်ပစ္စည်းမရှိဘူး"
"နောက်ထပ်ကြည့်မေ","နောက်ထပ်ကြည့်မယ်"
"တစ်ခုလောက်ရာ","တစ်ခုလောက်ပဲ"
"နှစ်ခုယူမေ","နှစ်ခုယူမယ်"
"သုံးခုယူမေ","သုံးခုယူမယ်"
"လက်ဟိစျီး","လက်ရှိဈေး"
"ပိတ်လားဗျာယ်","ပိတ်သွားပြီ"
"ဖွင့်ထားရေ","ဖွင့်ထားတယ်"
"လာဝယ်ပါ","လာဝယ်ပါ"
"စျီးကောင်းရေ","ဈေးကောင်းတယ်"
"ဝင်ထိုင်ပါ","ဝင်ထိုင်ပါ"
"စားပါ","စားပါ"
"သောက်ပါ","သောက်ပါ"
"အိပ်ပါ","အိပ်ပါ"
"နိုးပါ","နိုးပါ"
"ထပါ","ထပါ"
"စမ်းရီ","စမ်းရေ"
"ရီချိုးပါ","ရေချိုးပါ"
"အဝတ်ဖွတ်ပါ","အဝတ်လျှော်ပါ"
"သန့်ရှင်းပါ","သန့်ရှင်းပါ"
"အိမ်သန့်ရှင်းပါ","အိမ်သန့်ရှင်းပါ"
"တန်းခါးဝ","တံခါးဝ"
"တန်းခါးပိတ်ပါ","တံခါးပိတ်ပါ"
"တန်းခါးဖွင့်ပါ","တံခါးဖွင့်ပါ"
"မီးဖွင့်ပါ","မီးဖွင့်ပါ"
"မီးပိတ်ပါ","မီးပိတ်ပါ"
"ထမင်းချက်ပါ","ထမင်းချက်ပါ"
"ဟင်းချက်ပါ","ဟင်းချက်ပါ"
"ရီယူပါ","ရေယူပါ"
"ရီထည့်ပါ","ရေထည့်ပါ"
"အဝတ်ဝတ်ပါ","အဝတ်ဝတ်ပါ"
"အဝတ်ချွတ်ပါ","အဝတ်ချွတ်ပါ"
"အိမ်မှာနိန်ပါ","အိမ်မှာနေပါ"
"အပြင်မထွက်ပါ","အပြင်မထွက်ပါ"
"တိတ်တိတ်နိန်ပါ","တိတ်တိတ်နေပါ"
"ကဲ့","နဲ့"
"အသံမကျယ်ပါကဲ့","အသံမကျယ်ပါနဲ့"
"ကလေချေ","ကောင်လေး"
"ကလိမ့်မေချေ","ကောင်မလေး"
"အချေကြည့်ပါ","ကလေးကြည့်ပါ"
"အိမ်စောင့်ပါ","အိမ်စောင့်ပါ"
"တန်းခါးလော့ခ်လုပ်ပါ","တံခါးလော့ခ်လုပ်ပါ"
"ဖုန်းယူပါ","ဖုန်းယူပါ"
"ဖုန်းချပါ","ဖုန်းချပါ"
"စာရီး","စာရေး"
"စာရီးခပါ","စာရေးခဲ့ပါ"
"စာဖတ်ကြည့်ပါ","စာဖတ်ကြည့်ပါ"
"တီဗီကြည့်ပါ","တီဗီကြည့်ပါ"
"အနားယူခပါ","အနားယူခဲ့ပါ"
"သန့်ရှင်းရေး လုပ်ပါ","သန့်ရှင်းရေး လုပ်ပါ"
"အိပ်ရာ ခင်းပါ","အိပ်ရာ ခင်းပါ"
"ဂေါင်း","ခေါင်း"
"ဂေါင်းအုံးထားပါ","ခေါင်းအုံးထားပါ"
"မီးဖိုသုံးပါ","မီးဖိုသုံးပါ"
"ဆီးပါ","ဆေးပါ"
"အိုးဆီးပါ","အိုးဆေးပါ"
"ခွက်ဆီးပါ","ခွက်ဆေးပါ"
"ဇွန်းထားပါ","ဇွန်းထားပါ"
"အစားအစာ သိမ်းပါ","အစားအစာ သိမ်းပါ"
"ရီခဲ","ရေခဲ"
"တိုက္တာ","သေတ္တာ"
"ရီခဲတိုက္တာ ဖွင့်ပါ","ရေခဲသေတ္တာ ဖွင့်ပါ"
"အိမ်ပြင်ပါ","အိမ်ပြင်ပါ"
"ပြုပြင်ပါ","ပြုပြင်ပါ"
"ပန်းပျိုးပါ","ပန်းပျိုးပါ"
"ရီသွင်းပါ","ရေသွင်းပါ"
"အမှိုက်ထုတ်ပါ","အမှိုက်ထုတ်ပါ"
"အမှိုက်ပစ်ပါ","အမှိုက်ပစ်ပါ"
"ဖုန်သုတ်ပါ","ဖုန်သုတ်ပါ"
"ကြမ်းတိုက်ပါ","ကြမ်းတိုက်ပါ"
"ကြမ်းသုတ်ပါ","ကြမ်းသုတ်ပါ"
"အိမ်လှန်ပါ","အိမ်လှန်ပါ"
"ပစ္စည်းစီပါ","ပစ္စည်းစီပါ"
"အဝတ်ခေါက်ပါ","အဝတ်ခေါက်ပါ"
"အဝတ်ချိတ်ပါ","အဝတ်ချိတ်ပါ"
"အဝတ်ထည့်ပါ","အဝတ်ထည့်ပါ"
"အဝတ်ထုတ်ပါ","အဝတ်ထုတ်ပါ"
"လီရရေ","လေရတယ်"
"လီဝင်ပါ","လေဝင်ပါ"
"ပဒင်း","ပြတင်း"
"ပဒင်း ဖွင့်ပါ","ပြတင်း ဖွင့်ပါ"
"ပဒင်း ပိတ်ပါ","ပြတင်း ပိတ်ပါ"
"နာရီ ကြည့်ပါ","နာရီ ကြည့်ပါ"
"အချိန်သိပါ","အချိန်သိပါ"
"မိုးသောက်","မနက်"
"မိုးသောက်","နံနက်"
"မိုးသောက်စာ စားပါ","မနက်စာ စားပါ"
"နိခင်း","နေ့လည်"
"နိခင်းစာ စားပါ","နေ့လည်စာ စားပါ"
"ညဇာ","ညနေ"
"ညစာ စားပါ","ညစာ စားပါ"
"ရီ သောက်လားပါ","ရေ သောက်သွားပါ"
"နွားနို့ သောက်ပါ","နွားနို့ သောက်ပါ"
"ကော်ဖီ ဖျော်ပါ","ကော်ဖီ ဖျော်ပါ"
"လက်ဖက်ရည် ဖျော်ပါ","လက်ဖက်ရည် ဖျော်ပါ"
"အိမ်ပြန်ပါ","အိမ်ပြန်ပါ"
"အိမ်က ထွက်ပါ","အိမ်က ထွက်ပါ"
"တံခါးပိတ်ဗျာယ် လားပါ","တံခါးပိတ်ပြီး သွားပါ"
"အိမ်ကို စစ်ဆေးပါ","အိမ်ကို စစ်ဆေးပါ"
"အလင်း ပိတ်ပါ","အလင်း ပိတ်ပါ"
"ဖုန်း အားသွင်းပါ","ဖုန်း အားသွင်းပါ"
"တီဗွီ","တီဗီ"
"တီဗွီ ပိတ်ပါ","တီဗီ ပိတ်ပါ"
"ပင်ကာ","ပန်ကာ"
"ပင်ကာ ဖွင့်ပါ","ပန်ကာ ဖွင့်ပါ"
"လီဝင်လီထွက်","လေဝင်လေထွက်"
"အီးလားရေ","အေးသွားသည်"
"လီအီး","လေအေး"
"လီအီးစက် ဖွင့်ပါ","လေအေးစက် ဖွင့်ပါ"
"ပူလာရေ","ပူလာတယ်"
"အီးလာရေ","အေးလာတယ်"
"မိုးရွာရေ","မိုးရွာတယ်"
"နီဝင်ရေ","နေဝင်သည်"
"နီလှန်းပါ","နေလှန်းပါ"
"အဝတ် လှန်းပါ","အဝတ် လှန်းပါ"
"အိမ်ထဲ ဝင်ပါ","အိမ်ထဲ ဝင်ပါ"
"အိမ်ထဲက ထွက်ပါ","အိမ်ထဲက ထွက်ပါ"
"အချေ အိပ်ပါ","ကလေး အိပ်ပါ"
"အိမ်စောင့်နိန်ပါ","အိမ်စောင့်နေပါ"
"လုံခြုံပါစီ","လုံခြုံပါစေ"
"ကျန်းမာပါစီ","ကျန်းမာပါစေ"
"ခရီးထွက်လားခရေ","ခရီးထွက်သွားခဲ့သည်"
"လမ်းလားရေ","လမ်းသွားသည်"
"ကားစီးရေ","ကားစီးသည်"
"ရထားစီးရေ","ရထားစီးသည်"
"လေယာဉ်စီးရေ","လေယာဉ်စီးသည်"
"ဆိပ်ကမ်းရောက်ရေ","ဆိပ်ကမ်းရောက်သည်"
"လေဆိပ်ရောက်ရေ","လေဆိပ်ရောက်သည်"
"ဘူတာရုံရောက်ရေ","ဘူတာရုံရောက်သည်"
"လမ်းပျောက်ရေ","လမ်းပျောက်သည်"
"လမ်းမသိ","လမ်းမသိဘူး"
"မိန်းခရေ","မေးခဲ့သည်"
"လမ်း မိန်းမေ","လမ်း မေးမယ်"
"မြေပုံ ကြည့်ပါ","မြေပုံ ကြည့်ပါ"
"GPS ဖွင့်လားပါ","GPS ဖွင့်သွားပါ"
"အဝီး","အဝေး"
"အဝီးကြီး","အဝေးကြီး"
"အပါး","အနီး"
"အပါးချေ","အနီးလေး"
"အပါးချေ","နီးနီး"
"အဝီးကြီးလား","အဝေးကြီးလား"
"အပါးချေလား","နီးနီးလား"
"ကား ငှားမေ","ကား ငှားမယ်"
"ဘတ်စ် စီးမေ","ဘတ်စ် စီးမယ်"
"တက္ကစီ ခေါ်မေ","တက္ကစီ ခေါ်မယ်"
"ရပ်နားပါ","ရပ်နားပါ"
"ဆင်းပါ","ဆင်းပါ"
"တက်ပါ","တက်ပါ"
"ထိုင်နိန်ပါ","ထိုင်နေပါ"
"လမ်းလျှောက်ပါ","လမ်းလျှောက်ပါ"
"ခရီး လားမေ","ခရီး သွားမယ်"
"လက်မှတ် ဝယ်ပါ","လက်မှတ် ဝယ်ပါ"
"လက်မှတ် ဟိလား","လက်မှတ် ရှိလား"
"စစ်ဆေးပါ","စစ်ဆေးပါ"
"ခရီးဆောင်အိတ်","ခရီးဆောင်အိတ်"
"အိတ် ထုပ်ပါ","အိတ် ထုပ်ပါ"
"ပတ်စ်ပို့","ပတ်စ်ပို့"
"ဗီဇာ လိုလား","ဗီဇာ လိုလား"
"လားရေ","သွားသည်"
"နိုင်ငံခြား လားမေ","နိုင်ငံခြား သွားမယ်"
"လမ်းကောင်းလား","လမ်းကောင်းလား"
"လမ်းဆိုးရေ","လမ်းဆိုးတယ်"
"လမ်းပိတ်ရေ","လမ်းပိတ်တယ်"
"နိန်ခရေ","နေခဲ့သည်"
"မိုးလာနိန်ရေ","မိုးလာနေတယ်"
"နီထွက်","နေထွက်"
"နီသာရေ","နေသာတယ်"
"အီးရေ","အေးတယ်"
"ပူရေ","ပူတယ်"
"ဟိုတယ် ဘုတ်ခ်လုပ်ပါ","ဟိုတယ် ဘွတ်လုပ်ပါ"
"အခန်းယူမေ","အခန်းယူမယ်"
"ဟိရေ","ရှိသည်"
"မဟိရေ","မရှိသည်"
"အခန်းမဟိ","အခန်းမရှိဘူး"
"တည်းခိုမေ","တည်းခိုမယ်"
"ညအိပ်မေ","ညအိပ်မယ်"
"လမ်းညွှန်ပါ","လမ်းညွှန်ပါ"
"ဓာတ်ပုံ ရိုက်ပါ","ဓာတ်ပုံ ရိုက်ပါ"
"မြင်ကွင်း လှရေ","မြင်ကွင်း လှတယ်"
"နိန်ရာ","နေရာ"
"နိန်ရာ ကောင်းရေ","နေရာ ကောင်းတယ်"
"လုံခြုံလား","လုံခြုံလား"
"အန္တရာယ် ဟိလား","အန္တရာယ်ရှိလား"
"ဇာခါ","ဘယ်ခါ"
"ဇာမှာ ထားခစွာလဲ","ဘယ်မှာ ထားခဲ့တာလဲ"
"ရဲစခန်း ဇာမှာလဲ","ရဲစခန်း ဘယ်မှာလဲ"
"ဆီးရုံ ဇာမှာလဲ","ဆေးရုံ ဘယ်မှာလဲ"
"အကူအညီ လိုရေ","အကူအညီ လိုတယ်"
"ပြီးဗျာယ်","ပြီးပြီ"
"ခရီးစဉ် ပြီးဗျာယ်","ခရီးစဉ်ပြီးပြီ"
"ပြန်လာမေ","ပြန်လာမယ်"
"ထွက်ခွာမေ","ထွက်ခွာမယ်"
"ရောက်ဗျာယ်","ရောက်ပြီ"
"နောက်ကျရေ","နောက်ကျတယ်"
"အယင်လား","မြန်မြန်သွား"
"အယင် လားပါ","မြန်မြန် သွားပါ"
"အနားယူလားပါ","အနားယူသွားပါ"
"ရီပူ သောက်ပါ","ရေပူ သောက်ပါ"
"စားသောက်ပါ","စားသောက်ပါ"
"လမ်းတည့်တည့်","လမ်းတည့်တည့်"
"ညာဘက် လှည့်ပါ","ညာဘက် လှည့်ပါ"
"ဘယ်ဘက် လှည့်ပါ","ဘယ်ဘက် လှည့်ပါ"
"ရှိ","ရှေ့"
"ရှိကို","ရှေ့သို့"
"ရှိဆက်ပါ","ရှေ့ဆက်ပါ"
"နောက်ပြန်ပါ","နောက်ပြန်ပါ"
"ရပ်ပါ","ရပ်ပါ"
"လားပါ","သွားပါ"
"လာပါ","လာပါ"
"စောင့်ခပါ","စောင့်ခဲ့ပါ"
"ဖို့","မယ်"
"လားဖို့","လားမယ်"
"ရောက်ဖို့","ရောက်မယ်"
"အချိန်မီရောက်ဖို့","အချိန်မီရောက်မယ်"
"လမ်းကောင်း","လမ်းကောင်း"
"လမ်းမကောင်း","လမ်းမကောင်းဘူး"
"ကားပျက်ရေ","ကားပျက်တယ်"
"ပြင်မေ","ပြင်မယ်"
"ဆီထည့်ပါ","ဆီထည့်ပါ"
"ရပ်နားစခန်း","ရပ်နားစခန်း"
"ခရီးလားလမ်းညွှန်","ခရီးသွားလမ်းညွှန်"
"လက်မှတ်စစ်ပါ","လက်မှတ်စစ်ပါ"
"တန်းစီပါ","တန်းစီပါ"
"ဝင်ပါ","ဝင်ပါ"
"ထွက်ပါ","ထွက်ပါ"
"လုံခြုံရေးယူထားစွာ","လုံခြုံရေးယူထားမှု"
"အိတ်စစ်ပါ","အိတ်စစ်ပါ"
"လမ်းမိန်းပါ","လမ်းမေးပါ"
"ကွန်ပျူတာ ဖွင့်ပါ","ကွန်ပျူတာ ဖွင့်ပါ"
"ကွန်ပျူတာ ပိတ်ပါ","ကွန်ပျူတာ ပိတ်ပါ"
"restart လုပ်ပါ","ပြန်ဖွင့်ပါ"
"program run ပါ","ပရိုဂရမ်ဖွင့်ပါ"
"software install လုပ်ပါ","ဆော့ဖ်ဝဲထည့်ပါ"
"update လုပ်ပါ","အပ်ဒိတ်လုပ်ပါ"
"file ဖွင့်ပါ","ဖိုင်ဖွင့်ပါ"
"file သိမ်းပါ","ဖိုင်သိမ်းပါ"
"copy လုပ်ပါ","ကော်ပီလုပ်ပါ"
"paste လုပ်ပါ","ပေ့စ်လုပ်ပါ"
"delete လုပ်ပါ","ဖျက်ပါ"
"rename လုပ်ပါ","နာမည်ပြောင်းပါ"
"save မေ","သိမ်းမယ်"
"upload လုပ်ပါ","အပ်လုတ် လုပ်ပါ"
"download လုပ်ပါ","ဒေါင်းလုပ် လုပ်ပါ"
"internet ချိတ်ပါ","အင်တာနက် ချိတ်ပါ"
"wifi ဖွင့်ပါ","ဝိုင်ဖိုင် ဖွင့်ပါ"
"password ထည့်ပါ","စကားဝှက် ထည့်ပါ"
"login ဝင်ပါ","လော့ဂ်အင် ဝင်ပါ"
"logout ထွက်ပါ","လော့ဂ်အောက် ထွက်ပါ"
"search လုပ်ပါ","ရှာပါ"
"AI သုံးပါ","AI သုံးပါ"
"model run ပါ","မော်ဒယ် ဖွင့်ပါ"
"data ထည့်ပါ","ဒေတာ ထည့်ပါ"
"data ထုတ်ပါ","ဒေတာ ထုတ်ပါ"
"error ဖြစ်ရေ","အမှားဖြစ်တယ်"
"fix လုပ်ပါ","ပြင်ပါ"
"code ရီးပါ","ကုဒ် ရေးပါ"
"script run ပါ","စခရစ် ဖွင့်ပါ"
"system crash ရေ","စနစ်ပျက်တယ်"
"backup လုပ်ပါ","အရန် ကူးပါ"
"restore လုပ်ပါ","ပြန်ယူပါ"
"settings ပြောင်းပါ","ဆက်တင်ပြောင်းပါ"
"display ကြည့်ပါ","မျက်နှာပြင်ကြည့်ပါ"
"screen share လုပ်ပါ","မျက်နှာပြင်မျှဝေပါ"
"camera ဖွင့်ပါ","ကင်မရာဖွင့်ပါ"
"microphone ဖွင့်ပါ","မိုက်ဖွင့်ပါ"
"record လုပ်ပါ","အသံသွင်းပါ"
"video play ပါ","ဗီဒီယိုဖွင့်ပါ"
"pause လုပ်ပါ","ရပ်ပါ"
"stop လုပ်ပါ","ရပ်ပါ"
"resume လုပ်ပါ","ပြန်စပါ"
"AI ဖြေပါ","AI ဖြေပါ"
"translate လုပ်ပါ","ဘာသာပြန်ပါ"
"text generate လုပ်ပါ","စာထုတ်ပါ"
"image generate လုပ်ပါ","ပုံထုတ်ပါ"
"prompt ရီးပါ","ညွှန်ကြားချက် ရေးပါ"
"dataset train လုပ်ပါ","ဒေတာ လေ့ကျင့်ပါ"
"model test လုပ်ပါ","မော်ဒယ် စမ်းပါ"
"accuracy စစ်ပါ","တိကျမှုစစ်ပါ"
"API ခေါ်ပါ","API ခေါ်ပါ"
"server run ပါ","ဆာဗာဖွင့်ပါ"
"server ပိတ်ပါ","ဆာဗာပိတ်ပါ"
"bug ရှာပါ","အမှား ရှာပါ"
"debug လုပ်ပါ","ပြင်ဆင်ပါ"
"optimization လုပ်ပါ","ပိုကောင်းအောင်လုပ်ပါ"
"UI ကြည့်ပါ","UI ကြည့်ပါ"
"UX စစ်ပါ","UX စစ်ပါ"
"database ချိတ်ပါ","ဒေတာဘေ့စ်ချိတ်ပါ"
"query run ပါ","query လုပ်ပါ"
"result ကြည့်ပါ","ရလဒ်ကြည့်ပါ"
"log စစ်ပါ","မှတ်တမ်းစစ်ပါ"
"system monitor လုပ်ပါ","စနစ်စောင့်ကြည့်ပါ"
"AI chat လုပ်ပါ","AI စကားပြောပါ"
"voice input သုံးပါ","အသံထည့်သွင်းပါ"
"keyboard သုံးပါ","ကီးဘုတ်သုံးပါ"
"mouse သုံးပါ","မောက်စ်သုံးပါ"
"touch သုံးပါ","ထိထိသုံးပါ"
